budget,num_days,distance_km,avg_hotel_per_night,avg_food_per_day,num_cities,season,trip_type,interest_nature,interest_heritage,interest_adventure,interest_food,total_cost,affordable
9500,5,720,1100,480,3,spring,family,1,0,0,0,9800,0
4400,3,240,670,270,1,autumn,friends,1,1,0,1,4200,1
7600,4,530,960,400,2,winter,friends,0,1,0,0,7900,0
3050,2,135,520,220,1,summer,solo,1,0,0,1,2850,1
6700,4,440,870,365,2,monsoon,family,1,0,0,0,7000,0
5300,3,270,750,285,1,spring,solo,1,1,0,1,5050,1
2400,2,105,460,195,1,autumn,friends,1,0,0,0,2250,1
8600,5,680,1070,445,3,winter,family,0,1,0,0,9100,0
4900,3,250,710,280,1,summer,solo,1,0,0,1,4700,1
3750,2,175,575,240,1,spring,friends,0,1,0,0,3550,1
7250,4,510,930,390,2,autumn,friends,1,1,0,0,7500,0
5050,3,265,730,285,1,monsoon,solo,1,0,0,1,4850,1
10000,6,800,1250,520,3,winter,family,0,1,0,0,10500,0
2650,2,115,475,200,1,spring,solo,1,1,0,1,2500,1
6550,4,435,855,360,2,summer,friends,0,1,0,0,6800,0
4150,3,215,645,258,1,autumn,solo,1,0,0,0,3950,1
3800,2,185,582,242,1,monsoon,friends,1,1,0,1,3700,1
8900,5,750,1090,460,3,winter,family,1,0,0,0,9200,0
1650,1,70,380,140,1,summer,solo,1,0,0,1,1400,1
5900,3,295,800,305,1,spring,solo,0,1,0,0,5700,1
7800,4,545,945,395,2,monsoon,friends,1,1,0,0,8100,0
6100,4,385,815,342,2,autumn,family,0,1,0,0,6400,0
3200,2,148,525,218,1,winter,solo,1,0,0,1,3020,1
4750,3,255,705,278,1,summer,friends,1,1,0,1,4550,1
9800,5,810,1190,495,3,spring,family,0,1,0,0,10200,0
2880,2,125,505,212,1,autumn,solo,1,0,0,1,2720,1
15000,10,1200,1800,700,4,winter,family,1,1,1,1,16500,0
4000,3,200,620,248,1,spring,solo,1,0,1,1,3850,1
6400,4,410,835,352,2,summer,friends,0,1,0,1,6700,0
11500,7,900,1350,580,3,monsoon,family,0,1,0,0,12000,0
2100,2,95,440,185,1,winter,solo,1,1,0,1,1980,1
5450,3,285,760,292,1,spring,friends,1,0,0,1,5230,1
8700,5,665,1080,448,3,summer,family,0,1,0,0,9100,0
3650,2,168,558,233,1,autumn,solo,1,0,0,1,3440,1
7050,4,460,882,368,2,monsoon,friends,1,1,0,0,7350,0
4850,3,258,715,282,1,winter,solo,0,1,0,0,4650,1
2480,2,108,468,198,1,spring,friends,1,0,0,1,2330,1
6950,4,472,875,362,2,summer,family,1,0,0,0,7250,0
5150,3,275,742,288,1,autumn,solo,1,1,0,1,4960,1
9200,5,765,1120,478,3,monsoon,family,0,1,0,0,9700,0
3450,2,158,548,228,1,winter,friends,1,0,0,1,3280,1
6650,4,428,848,358,2,spring,solo,0,1,0,0,6900,0
4050,3,208,635,253,1,summer,friends,1,1,0,1,3900,1
7450,4,528,925,388,2,autumn,family,1,0,0,0,7700,0
2320,2,102,452,192,1,monsoon,solo,1,1,0,1,2190,1
8300,5,695,1065,443,3,winter,family,0,1,0,0,8750,0
5250,3,278,752,290,1,spring,solo,1,0,0,1,5050,1
3550,2,162,552,232,1,summer,friends,0,1,0,0,3370,1
10200,6,830,1270,530,3,autumn,family,1,1,0,1,10700,0
4450,3,245,675,268,1,monsoon,solo,1,0,0,0,4280,1
3000,2,140,510,215,1,winter,solo,1,1,0,1,2840,1
7650,4,538,938,392,2,spring,friends,0,1,0,0,7900,0
5550,3,290,775,298,1,summer,solo,1,0,0,1,5350,1
6350,4,405,825,348,2,autumn,family,1,1,0,0,6600,0
2580,2,112,472,200,1,monsoon,friends,1,0,0,1,2440,1
9400,5,790,1140,482,3,winter,family,0,1,0,0,9850,0
4550,3,248,688,272,1,spring,solo,0,1,0,0,4380,1
7150,4,490,896,374,2,summer,friends,1,0,0,0,7420,0
3250,2,152,530,222,1,autumn,solo,1,1,0,1,3090,1
5650,3,292,782,300,1,monsoon,friends,0,1,0,1,5470,0
4300,3,215,648,260,1,winter,solo,1,0,1,0,4100,1
12500,8,1000,1600,650,4,spring,family,1,1,1,1,13200,0
2200,2,100,440,185,1,summer,solo,1,0,1,1,2050,1
6000,4,380,810,340,2,monsoon,friends,1,0,1,0,6200,0
9500,6,800,1200,500,3,winter,family,0,1,0,1,10000,0
3800,3,180,580,240,1,spring,solo,1,1,0,1,3640,1
7200,4,520,930,385,2,summer,friends,0,1,1,0,7500,0
4600,3,230,670,265,1,autumn,family,1,0,0,1,4430,1
2900,2,135,510,215,1,monsoon,solo,1,1,1,1,2760,0
8500,5,700,1060,450,3,winter,friends,1,0,0,0,8800,0
5100,3,260,730,280,1,spring,solo,0,1,0,1,4920,1
3500,2,162,552,232,1,summer,friends,1,0,0,0,3320,1
10800,7,870,1320,560,3,autumn,family,0,1,0,0,11300,0
1900,1,75,380,140,1,spring,solo,1,0,1,1,1680,1
6200,4,400,820,345,2,monsoon,friends,1,1,0,1,6450,0
4800,3,255,710,278,1,winter,solo,1,0,0,0,4600,1
3100,2,145,518,218,1,summer,friends,0,1,0,1,2940,1
8000,5,650,1050,440,3,spring,family,1,1,0,0,8400,0
